Latitude,Longitude,Store Name,Description,Icon,ID
46.674816,-122.97821,"Starbucks:<br />Chehalis - Chehalis WA  (D, W)","1531 NW Louisiana Ave<br>Chehalis, WA 98532<br>(360) 740-9140",coffee,432
45.520809,-122.974324,Starbucks:<br />10th Ave - Hillsboro OR  (D),"215 SE 10th Avenue<br>Hillsboro, OR 97123-4237<br>(503) 648-5465",coffee,433
49.317126,-122.969051,Starbucks:<br />Safeway - North Vancouver #162 - North Vancouver BC,"1175 Mt Seymour Road<br>North Vancouver, BC V7H 2Y4",coffee,434
49.28034,-122.967881,Starbucks:<br />Safeway - Burnaby #44 - Burnaby BC,"6564 East Hastings St<br>Burnaby, BC V5B 1S2",coffee,435
49.28034,-122.967752,Starbucks:<br />Kensington Square - Burnaby BC  (W),"6568 Hastings Street<br>Burnaby, BC V5B 1S2<br>(604) 205-9044",coffee,436
46.148668,-122.964327,Starbucks:<br />Fred Meyer - Longview #185 - Longview WA,"3184 Ocean Beach Hwy<br>Longview, WA 98632<br>(360) 636-1010",coffee,437
46.148388,-122.960564,Starbucks:<br />Safeway-Longview #1078 - Longview WA,"2930 Ocean Beach Hwy<br>Longview, WA 98632<br>(360) 575-6240",coffee,438
45.512844,-122.956912,Starbucks:<br />Albertsons - Cornell Rd #591 - Hillsboro OR,"888 NE 25th Ave<br>Hillsboro, OR 97124<br>(503) 681-8927",coffee,439
49.218442,-122.956281,Starbucks:<br />Kingsway & Hall - Highgate Village - Burnaby BC  (W),"7155 Kingsway<br>Burnaby, BC V5E 2V1<br>(604) 527-0464",coffee,440
50.12035,-122.956205,Starbucks:<br />Village North - Whistler BC  (W),"4340 Lorimer Road<br>Whistler, BC V0N 1B4<br>(604) 905-0833",coffee,441
50.11419,-122.95576,Starbucks:<br />Crystal Lodge - 4229 Village Stroll - Whistler BC  (W),"4229 Village Stroll<br>Whistler, BC V0N 1B4<br>(604) 905-5560",coffee,442
45.529837,-122.955334,Starbucks:<br />Hillsboro Marketplace - Hillsboro OR  (W),"880 NE 25th Ave<br>Hillsboro, OR 97124<br>(503) 640-4659",coffee,443
50.115231,-122.953832,Starbucks:<br />Whistler Village - Whistler BC  (W),"4295 Blackcomb Way<br>Whistler, BC V0N 1B4<br>(604) 938-0611",coffee,444
46.654895,-122.953825,Starbucks:<br />Safeway - Chehalis #3525 - Chehalis WA,"1100 S Market Blvd<br>Chehalis, WA 98532<br>(360) 748-3777",coffee,445
49.306245,-122.953131,Starbucks:<br />Deep Cove - North Vancouver BC  (W),"391 North Dollarton<br>North Vancouver, BC V7G 1M9<br>(604) 929-5962",coffee,446
46.116774,-122.949709,Starbucks:<br />Oregon Way & Industrial- Longview - Longview WA  (D),"94 Oregon Way<br>Longview, WA 98632<br>(360) 423-0235",coffee,447
49.190867,-122.946674,"Starbucks:<br />New Westminster First Pro - New Westminster BC  (D, W)","805 Boyd St<br>New Westminster, BC V3M 5X2<br>(604) 523-9278",coffee,448
45.30589,-122.944244,Starbucks:<br />Fred Meyer - Newberg #220 - Newberg OR,"3300 Portland Road Suite 100<br>Newberg, OR 97132<br>(503) 537-1358",coffee,449
47.047906,-122.94255,"Starbucks:<br />Cooper Point Village- Olympia - Olympia WA  (D, W)","315 Cooper Point Road NW<br>Olympia, WA 98502<br>(360) 352-5616",coffee,450
47.046053,-122.94229,Starbucks:<br />Safeway-Olympia #1464 - Olympia WA,"3215 Harrison Ave<br>Olympia, WA 98502<br>(360) 956-3782",coffee,451
47.056769,-122.941218,Starbucks:<br />Top Foods - Olympia - Olympia WA  (W),"1313 Cooper Point Road<br>Olympia, WA 98502<br>(360) 352-8515",coffee,452
46.136608,-122.938506,Starbucks:<br />Safeway-Longview #91 - Longview WA,"1227 15th Ave<br>Longview, WA 98632<br>(360) 575-6600",coffee,453
45.533739,-122.935354,"Starbucks:<br />Cornell Rd & 48th Ave- Hillsboro - Hillsboro OR  (D, W)","1221 NE 48th Ave<br>Hillsboro, OR 97124<br>(503) 693-1239",coffee,454
44.045674,-122.934321,Starbucks:<br />Safeway - Springfield #311 - Springfield OR,"5415 Main Street<br>Springfield, OR 97477<br>(541) 736-3400",coffee,455
47.042493,-122.934265,Starbucks:<br />Capital Mall - Olympia WA  (W),"625 Black Lake Boulevard<br>Olympia, WA 98502<br>(360) 754-0121",coffee,456
40.725608,-122.933064,Starbucks:<br />Tops Super Foods-Weaverville - Weaverville CA,"1665 Main St<br>Weaverville, CA 96093<br>(530) 623-2494",coffee,457
46.146328,-122.92838,Starbucks:<br />Longview/Thriftway - Longview WA  (W),"1015 Ocean Beach Hwy<br>Longview, WA 98632<br>(360) 414-7042",coffee,458
49.21906,-122.927714,Starbucks:<br />Burnaby Crossing-6th & 10th - Burnaby BC  (W),"7892 6th Street<br>Burnaby, BC V3N 3N3<br>(604) 521-4642",coffee,459
46.146382,-122.926316,"Starbucks:<br />820 Ocean Beach Hwy-Longview  WA - Longview WA  (D, W)","808 Ocean Beach Hwy<br>Longview, WA 98632<br>(360) 423-3035",coffee,460
39.048338,-122.925271,Starbucks:<br />Safeway - Lakeport #983 - Lakeport CA,"1071 11th Street<br>Lakeport, CA 95453<br>(707) 263-8072",coffee,461
45.533869,-122.920852,Starbucks:<br />Orenco Station - Hillsboro OR  (W),"6221 NE Cornell Rd<br>Hillsboro, OR 97124<br>(503) 640-0740",coffee,462
49.213059,-122.920487,Starbucks:<br />Safeway - New Westminster #48 - New Westminster BC,"610 6th St<br>New Westminster, BC V3L 3C2<br>(604) 520-5937",coffee,463
49.21347,-122.919788,Starbucks:<br />Westminster Mall - New Westminster BC  (W),"555 6th Street<br>New Westminster, BC V3L 5H1<br>(604) 520-6011",coffee,464
46.998251,-122.915284,Starbucks:<br />Fred Meyer -Tumwater #659 - Tumwater WA,"555 Trosper Rd SW<br>Tumwater, WA 98501<br>(360) 753-7900",coffee,465
49.222979,-122.914782,Starbucks:<br />Royal Square - New Westminster BC  (W),"800 McBride Blvd.<br>New Westminster, BC V3L 2B8<br>(604) 525-5277",coffee,466
49.222979,-122.914782,Starbucks:<br />Safeway-New Westminster #58 - New Westminster BC,"800 McBride Boulevard<br>New Westminster, BC V3L 2B8",coffee,467
46.999905,-122.91466,Starbucks:<br />Tumwater - Tumwater WA  (W),"5312 Little Rock Road SW<br>Tumwater, WA 98512<br>(360) 352-4340",coffee,468
46.999357,-122.908064,"Starbucks:<br />Capitol Blvd & Trosper St  Tumwat - Tumwater WA  (D, W)","5300 Capitol Blvd SE<br>Tumwater, WA 98501<br>(360) 352-3429",coffee,469
49.20323,-122.907854,Starbucks:<br />6th & Columbia - New Westminster BC  (W),"601 Columbia<br>New Westminster, BC V3M 1A7<br>(604) 527-7978",coffee,470
44.526767,-122.907033,Starbucks:<br />Safeway-Lebanon #1558 - Lebanon OR,"1983 S Santiem Hwy<br>Lebanon, OR 97355<br>(541) 259-5700",coffee,471
45.4978,-122.9058,Starbucks:<br />Fred Meyer-Hillsboro #143 - Tualatin OR,"6495 SE Tualatin Valley Hwy<br>Tualatin, OR 97123<br>(503) 848-4550",coffee,472
45.498121,-122.905446,Starbucks:<br />Reedville Crossing- Hillsboro - Hillsboro OR  (D),"2995 SE 75th Ave.<br>Hillsboro, OR 97123<br>(503) 649-3561",coffee,473
45.550216,-122.904293,Starbucks:<br />Tanasbourne West - Hillsboro OR  (W),"22055 NW Imbrie Drive<br>Hillsboro, OR 97124<br>(503) 693-8831",coffee,474
45.551213,-122.902186,Starbucks:<br />Fred Meyer - Hillsboro #661 - Hillsboro OR,"22075 NW Imbrie Dr.<br>Hillsboro, OR 97229<br>(503) 747-1100",coffee,475
46.141529,-122.902074,Starbucks:<br />Safeway-Kelso #2637 - Kelso WA,"411 Three Rivers Drive<br>Kelso, WA 98626",coffee,476
47.04379,-122.90128,Starbucks:<br />Downtown Olympia - Olympia WA  (W),"530 Capital Way South<br>Olympia, WA 98501<br>(360) 753-7771",coffee,477
45.537977,-122.900247,"Starbucks:<br />Cornelius Pass & Butler  Hillsboro - Hillsboro OR  (D, W)","7399 NE Butler St.<br>Hillsboro, OR 97124<br>(503) 640-5067",coffee,478
47.018673,-122.8984,Starbucks:<br />Safeway-Tumwater #1503 - Tumwater WA,"520 Cleveland<br>Tumwater, WA 98501<br>(360) 943-1830",coffee,479
49.251182,-122.89547,Starbucks:<br />Lougheed Mall - Burnaby BC  (W),"9855 Austin Avenue<br>Burnaby, BC V3J 1N4<br>(604) 415-5336",coffee,480
49.251182,-122.89547,Starbucks:<br />Safeway - Burnaby #121 - Burnaby BC,"9855 Austin Rd<br>Burnaby, BC V3J 1N4<br>(604) 420-3420",coffee,481
49.228505,-122.892841,Starbucks:<br />E. Columbia & Sherbrooke - New Westminster BC  (W),"411 East Columbia Street<br>New Westminster, BC V3L 3X3<br>(604) 522-7573",coffee,482
45.4009,-122.8924,Starbucks:<br />Murray & Scholls - Beaverton OR  (W),"14600 SW Murray Scholls Dr<br>Beaverton, OR 97007-9712<br>(503) 590-7886",coffee,483
49.119407,-122.89051,Starbucks:<br />Safeway - North Delta #14 - Delta BC,"6401 120 St<br>Delta, BC V4E 3G3",coffee,484
49.120895,-122.890501,Starbucks:<br />Sunshine Hills - Delta BC  (W),"6483 120th St<br>Delta, BC V4E 3G5<br>(604) 598-1112",coffee,485
49.134486,-122.890435,Starbucks:<br />Scott & 72nd - Delta BC  (W),"7221 120th St<br>Delta, BC V4C 6P5<br>(604) 543-9797",coffee,486
49.138651,-122.890277,Starbucks:<br />Safeway-Surrey #92 - Surrey BC,"7450 120 St<br>Surrey, BC V3W 3M9<br>(604) 594-7341",coffee,487
49.162053,-122.889237,Starbucks:<br />Nordel Annex - Nordel & 120th - Surrey BC,"12025 Nordel Way<br>Surrey, BC V3W 1W1<br>(604) 591-5449",coffee,488
49.13413,-122.887554,Starbucks:<br />Strawberry Hill Chptrs - Surrey BC  (W),"12101 72nd Avenue<br>Surrey, BC V3W 2M1<br>(604) 502-7188",coffee,489
45.152734,-122.882845,"Starbucks:<br />111 Arney Road - Woodburn OR  (D, W)","111 Arney Road NE<br>Woodburn, OR 97071<br>(503) 981-1758",coffee,490
47.4369,-122.8788,"Starbucks:<br />Belfair Valley Plaza-Belfair  WA - Belfair WA  (D, W)","23965 NE SR3<br>Belfair, WA 98528<br>(360) 275-0939",coffee,491
42.343334,-122.877739,Starbucks:<br />Rogue Valley Mall - Medford - Medford OR  (W),"1600 North Riverside  Ste 2072<br>Medford, OR 97501<br>(541) 608-7441",coffee,492
45.535052,-122.876906,"Starbucks:<br />Cornell & Stucki - Hillsboro OR  (D, W)","2002 NW Stucki Avenue<br>Hillsboro, OR 97124<br>(503) 645-5029",coffee,493
47.046459,-122.874974,Starbucks:<br />Ralphs Thriftway-Olympia #664 - Olympia WA,"1908 East 4th Ave.<br>Olympia, WA 98506<br>(219) 239-2105",coffee,494
49.311329,-122.874784,Starbucks:<br />Ioco Rd & Guildford Way-Suter Brook - Port Moody BC,"176 Brew St<br>Port Moody, BC V3H 0E7<br>(604) 461-3922",coffee,495
45.540434,-122.874174,Starbucks:<br />Tanasbourne - Aloha OR  (W),"18320 NW Evergreen Pkwy<br>Aloha, OR 97006<br>(503) 629-4911",coffee,496
38.609086,-122.873638,Starbucks:<br />Safeway - Healdsburg #998 - Healdsburg CA,"1115 Vine<br>Healdsburg, CA 95448<br>(707) 431-7102",coffee,497
42.34359,-122.872794,Starbucks:<br />Medford (B&N) - Medford OR  (W),"1408 Biddle Rd<br>Medford, OR 97501<br>(541) 732-1970",coffee,498
42.352662,-122.872476,Starbucks:<br />Fred Meyer-Medford #195 - Medford OR,"2424 Crater Lake Highway<br>Medford, OR 97504<br>(541) 779-6158",coffee,499
38.609163,-122.871805,Starbucks:<br />Vine & Healdsburg - Healdsburg - Healdsburg CA  (W),"1075 Vine Street<br>Healdsburg, CA 95448<br>(707) 431-0509",coffee,500
45.535498,-122.867533,Starbucks:<br />Safeway-Hillsboro #1230 - Hillsboro OR,"2177 NW 185th<br>Hillsboro, OR 97124<br>(503) 645-6631",coffee,501
49.032354,-122.867522,Starbucks:<br />Ocean Park - Surrey BC  (W),"1658 128th Street<br>Surrey, BC V4A 3V3<br>(604) 531-2663",coffee,502
42.33179,-122.867485,Starbucks:<br />Safeway-Medford #525 - Medford OR,"1003 Medford Ctr<br>Medford, OR 97504<br>(541) 608-3680",coffee,503
49.177085,-122.866896,"Starbucks:<br />Cedar Hills-96th & 128th - Surrey BC  (D, W)","12840 96th Avenue<br>Surrey, BC V3V 6A8<br>(604) 582-2974",coffee,504
45.53921,-122.866826,Starbucks:<br />Tanasbourne Drive Thru - Beaverton OR  (D),"2711 NW Town Center Dr. #1<br>Beaverton, OR 97006-8951<br>(503) 617-4586",coffee,505
45.55877,-122.866657,Starbucks:<br />Albertsons-West Union #596 - Portland OR,"18425 NW West Union Rd<br>Portland, OR 97229<br>(503) 533-5998",coffee,506
49.276729,-122.860162,Starbucks:<br />Port Moody - Port Moody BC  (W),"2350 St Johns S<br>Port Moody, BC V3H 2A9<br>(604) 939-5755",coffee,507
45.478841,-122.859617,Starbucks:<br />Bales Thriftway Farmington - Aloha OR,"17675 SW Farmington Rd<br>Aloha, OR 97007<br>(503) 649-8597",coffee,508
42.362186,-122.858174,Starbucks:<br />Safeway - Medford #1643 - Medford OR,"3169 Crater Lake Hwy<br>Medford, OR 97501<br>(541) 774-4340",coffee,509
42.36011,-122.85743,Starbucks:<br />Hwy 62 & Delta Waters - Medford - Medford OR  (D),"1730 Delta Waters Rd<br>Medford, OR 97504<br>(541) 773-5746",coffee,510
42.313096,-122.856829,Starbucks:<br />1303 Cntr Dr./Mdfrd-FMyr) - Medford OR  (W),"1303 Center Dr<br>Medford, OR 97501<br>(541) 772-8885",coffee,511
45.3531,-122.8554,Starbucks:<br />Target Sherwood T-1868 - Sherwood OR,"21365 SW Baler Way<br>Sherwood, OR 97140<br>(503) 610-6000",coffee,512
45.352059,-122.85529,Starbucks:<br />Safeway-Sherwood #1800 - Sherwood OR,"20685 Roy Rodgers Rd<br>Sherwood, OR 97140<br>(503) 625-4760",coffee,513
45.3529,-122.853294,Starbucks:<br />Safeway - Sherwood #1800 - Sherwood OR,"20685 Roy Rodgers Rd<br>Sherwood, OR 97140<br>(503) 625-4760",coffee,514
49.187011,-122.845553,Starbucks:<br />Central City Shopping Centre - Surrey BC,"10153 King George Hwy<br>Surrey, BC V3T 2W1<br>(604) 584-9372",coffee,515
49.190915,-122.845505,Starbucks:<br />Safeway-Surrey #1 - Surrey BC,"10355 King George Hwy<br>Surrey, BC V3T 2W6",coffee,516
49.13637,-122.845463,Starbucks:<br />Newton Village - Surrey BC  (W),"7380 King George Highway<br>Surrey, BC V3W 5A5<br>(604) 597-8892",coffee,517
49.190903,-122.845247,Starbucks:<br />London Station - Surrey BC  (W),"10362 King George Highway<br>Surrey, BC V3T 2W5<br>(604) 581-2632",coffee,518
47.043135,-122.845214,Starbucks:<br />Albertsons-Olympia #415 - Olympia WA,"3520 Pacific Ave SE<br>Olympia, WA 98501<br>(360) 459-9340",coffee,519
45.3611,-122.8436,Starbucks:<br />Sherwood - Sherwood OR  (W),"20661 SW Roy Rogers Rd<br>Sherwood, OR 97140-9277<br>(503) 925-9262",coffee,520
45.369717,-122.842906,Starbucks:<br />Albertsons-Sherwood #579 - Sherwood OR,"16030 SW Tualitin Sherwood Rd<br>Sherwood, OR 97140<br>(503) 625-9581",coffee,521
45.517425,-122.841557,Starbucks:<br />Walker Rd /Fred Meyer - Beaverton OR  (W),"16005 S.W. Walker Road<br>Beaverton, OR 97006-4944<br>(503) 533-9216",coffee,522
49.132871,-122.838732,Starbucks:<br />Safeway - Surrey #184 - Surrey BC,"7165 138 Street<br>Surrey, BC V3W 7T9",coffee,523
49.263326,-122.837551,Starbucks:<br />Como Lake - Coquitlam BC  (W),"1980A Como Lake Avenue<br>Coquitlam, BC V3J 3R3<br>(604) 937-7781",coffee,524
45.554963,-122.836697,Starbucks:<br />OFC-Portland #201 - Portland OR,"4756 NW Bethany Blvd<br>Portland, OR 97229<br>(503) 533-0552",coffee,525
45.553667,-122.835497,Starbucks:<br />Bethany Village - Portland OR  (W),"4708 NW Bethany Blvd<br>Portland, OR 97229<br>(503) 533-2233",coffee,526
47.041145,-122.833556,Starbucks:<br />Lacey - Lacey WA  (W),"700 Sleater-Kinney Road SE<br>Lacey, WA 98503<br>(360) 491-8247",coffee,527
45.849495,-122.831987,Starbucks:<br />Safeway - St. Helens #424 - St. Helens OR,"795 Columbia River Hwy<br>St. Helens, OR 97051<br>(503) 397-2630",coffee,528
45.150965,-122.831558,Starbucks:<br />Safeway-Woodburn #1976 - Woodburn OR,"1550 N Pacific Hwy<br>Woodburn, OR 97071<br>(503) 982-2756",coffee,529
47.049352,-122.831345,Starbucks:<br />Safeway-Olympia #1952 - Olympia WA,"4230 Martin Way E<br>Olympia, WA 98516<br>(360) 456-7132",coffee,530
47.040402,-122.831186,Starbucks:<br />Fred Meyer - Lacey #186 - Lacey WA,"700 Sleater-Kinney Road SE<br>Lacey, WA 98503<br>(360) 438-6450",coffee,531
45.848487,-122.830425,"Starbucks:<br />Hwy 30 & Gable- St Helens - St Helens OR  (D, W)","2298 Gable Rd  Suite 130<br>St Helens, OR 97051<br>(503) 397-1259",coffee,532
47.048495,-122.830415,Starbucks:<br />Martin Way Station - Olympia WA  (W),"4250 Martin Way<br>Olympia, WA 98516<br>(360) 923-5910",coffee,533
49.282297,-122.827803,Starbucks:<br />Heritage Mountain - Port Moody BC  (W),"330-221 Ioco Road<br>Port Moody, BC V3H 4H2<br>(604) 469-3318",coffee,534
47.452387,-122.827236,Starbucks:<br />QFC - Belfair #101 - Belfair WA,"NE 201 State Route 300<br>Belfair, WA 98528<br>(360) 275-2050",coffee,535
38.404706,-122.826666,Starbucks:<br />Safeway-Sebastopol #933 - Sebastopol CA,"406 N. Main St.<br>Sebastopol, CA 95472<br>(707) 823-1101",coffee,536
45.440707,-122.825901,Starbucks:<br />Safeway-Beaverton #2631 - Beaverton OR,"14555 SW Teal Blvd<br>Beaverton, OR 97224<br>(503) 590-9755",coffee,537
45.475325,-122.825358,Starbucks:<br />Safeway-Beaverton #1073 - Beaverton OR,"6194 SW Murray Blvd<br>Beaverton, OR 97005",coffee,538
46.999036,-122.824336,Starbucks:<br />College St & Yelm Hwy (Relo)- Lacey - LACEY WA  (D),"4700 AVERY LANE SE<br>LACEY, WA 98503<br>(360) 491-8927",coffee,539
45.43151,-122.824051,Starbucks:<br />Albertsons-Barrows Rd #576 - Tigard OR,"14300 SW Barrows Rd<br>Tigard, OR 97223<br>(541) 746-1653",coffee,540
46.997581,-122.822163,Starbucks:<br />Safeway-Lacey #543 - Lacey WA,"4700 Yelm Rd SE<br>Lacey, WA 98503<br>(360) 438-0203",coffee,541
49.249069,-122.817822,Starbucks:<br />Austin Station - Coquitlam BC  (W),"2662 Austin Avenue<br>Coquitlam, BC V3K 6C4<br>(604) 931-2115",coffee,542
38.391871,-122.817394,Starbucks:<br />Gravenstein Hwy & Redwood - Sebasto - Sebastopol CA  (W),"962 Gravenstein Hwy S<br>Sebastopol, CA 95472<br>(707) 829-5029",coffee,543
45.527596,-122.81438,Starbucks:<br />Safeway-Cedar Mill #1525 - Portland OR,"13485 NW Cornell Rd<br>Portland, OR 97225<br>(503) 350-2080",coffee,544
49.061324,-122.812928,Starbucks:<br />Alder Crossing - 148th & KGH - Surrey BC  (W),"3288 King George Hwy<br>Surrey, BC V4P 1A5<br>(604) 531-8535",coffee,545
38.5483,-122.8128,Starbucks:<br />Windsor Town Green - Windsor - Windsor CA  (W),"1001 McCleland Dr<br>Windsor, CA 95492<br>(707) 837-0432",coffee,546
45.493568,-122.810398,Starbucks:<br />SW Cedar Hills Blvd - Beaverton OR  (D),"3590 Cedar Hills Boulevard<br>Beaverton, OR 97005<br>(503) 641-1504",coffee,547
49.283741,-122.809302,Starbucks:<br />Eagle Ridge - Lansdowne & Guildford - Coquitlam BC  (W),"1192 Lansdowne Drive<br>Coquitlam, BC V3E 1J7<br>(604) 464-1408",coffee,548
47.051146,-122.809282,Starbucks:<br />Top Foods - Lacey - Lacey WA  (W),"5600 Martin Way<br>Lacey, WA 98516<br>(360) 459-9285",coffee,549
45.496729,-122.808671,Starbucks:<br />Beaverton Mall-Relocation - Beaverton OR,"3205 SW Cedar Hills Blvd.<br>Beaverton, OR 97005<br>(503) 626-5233",coffee,550
45.525802,-122.807393,Starbucks:<br />Bales Thriftway Cedar Mill - Portland OR,"12675 NW Cornell Rd<br>Portland, OR 97229",coffee,551
38.562027,-122.805852,Starbucks:<br />Safeway - Windsor #1434 - Windsor CA,"9080 Brooks Rd<br>Windsor, CA 95492<br>(707) 837-2000",coffee,552
38.549708,-122.805843,Starbucks:<br />Windsor - Windsor CA  (W),"8786 Lakewood Drive<br>Windsor, CA 95492<br>(707) 838-9875",coffee,553
45.443166,-122.805492,Starbucks:<br />Scholls Ferry/Tigard - Tigard OR  (W),"12700 SW Dakota<br>Tigard, OR 97223<br>(503) 579-2333",coffee,554
49.296991,-122.802906,Starbucks:<br />Westwood Plateau Village - Coquitlam BC,"1410 Parkway Blvd<br>Coquitlam, BC V3E 3J7<br>(604) 552-8449",coffee,555
45.4872,-122.8025,Starbucks:<br />Tektronix - Beaverton OR,"1400 SW Karl Braun Dr<br>Beaverton, OR 97077<br>(503) 627-6921",coffee,556
49.190128,-122.802395,Starbucks:<br />Guildford Town Centre - Surrey BC  (W),"2695 Guildford Town Ctr<br>Surrey, BC V3R 7C1<br>(604) 930-2277",coffee,557
49.104479,-122.801978,Starbucks:<br />Panorama Village -Hwy 10 & 152nd - Surrey BC  (D),"15161 #10 Hwy<br>Surrey, BC V3S 9A5<br>(604) 574-0664",coffee,558
49.163634,-122.80131,Starbucks:<br />Safeway-Surrey #62 - Surrey BC,"8860 152 St<br>Surrey, BC V3R 4E4<br>(604) 589-4774",coffee,559
49.1641,-122.801303,Starbucks:<br />Surrey - Surrey BC  (W),"8898 152nd Street<br>Surrey, BC V3R 4E4<br>(604) 951-9373",coffee,560
49.056871,-122.801266,"Starbucks:<br />South Surrey Power Centre - Surrey BC  (D, W)","3061 152nd Street<br>Surrey, BC V4P 3K1<br>(604) 542-5417",coffee,561
49.050049,-122.801229,Starbucks:<br />Tribeca - 152nd & KGH - Surrey BC  (W),"2670 152nd St<br>Surrey, BC V4P 1M8<br>(604) 531-7641",coffee,562
49.033499,-122.801115,Starbucks:<br />Whiterock II - South Surrey BC  (W),"1730 152nd Street<br>South Surrey, BC V4A 4N4<br>(604) 541-1170",coffee,563
49.187444,-122.800823,"Starbucks:<br />Guildford Drive-Thru - Surrey BC  (D, W)","10174 - 152nd Street<br>Surrey, BC V3S 8E7<br>(604) 951-6633",coffee,564
49.276908,-122.799364,Starbucks:<br />Coquitlam Centre - Coquitlam BC  (W),"2600-2929 Barnet Highway<br>Coquitlam, BC V3B 5R5<br>(604) 468-7891",coffee,565
45.489975,-122.797756,Starbucks:<br />117th & Canyon - Beaverton - Beaverton OR  (W),"4037 SW 117th Avenue<br>Beaverton, OR 97005<br>(503) 520-8889",coffee,566
49.046054,-122.796807,Starbucks:<br />Safeway-Surrey #47 - Surrey BC,"15355 24 Ave<br>Surrey, BC V4A 2H9<br>(604) 535-8960",coffee,567
49.046054,-122.796807,Starbucks:<br />Whiterock - Surrey BC  (W),"15355 24th Avenue<br>Surrey, BC V4A 2H9<br>(604) 531-0774",coffee,568
49.275701,-122.795493,Starbucks:<br />Chapters - Pinetree Village - Coquitlam BC,"2991 Lougheed Hwy<br>Coquitlam, BC V3B 6J6<br>(604) 944-6848",coffee,569
49.275701,-122.795493,Starbucks:<br />Coquitlam - Coquitlam BC  (W),"2991 Lougheed Highway<br>Coquitlam, BC V3B 6J6<br>(604) 944-8032",coffee,570
45.406846,-122.795378,Starbucks:<br />Safeway-Tigard (King City) #1478 - Tigard OR,"15570 SW Pacific Hwy<br>Tigard, OR 97233<br>(503) 598-6001",coffee,571
45.403249,-122.79532,Starbucks:<br />Albertsons-Tigard #565 - Tigard OR,"16200 SW Pacific Hwy<br>Tigard, OR 97224<br>(503) 684-5070",coffee,572
44.806549,-122.794315,Starbucks:<br />Safeway-Stayton #1527 - Stayton OR,"1535 N 1st Ave<br>Stayton, OR 97383<br>(503) 769-4814",coffee,573
45.48655,-122.793799,Starbucks:<br />Beaverton - Beaverton OR  (W),"11405 SW Beaverton-Hillsdale Hwy<br>Beaverton, OR 97005<br>(503) 626-6549",coffee,574
45.003145,-122.793409,Starbucks:<br />Safeway - Silverton #1580 - Silverton OR,"301 Westfield St<br>Silverton, OR 97381<br>(503) 873-1800",coffee,575
45.515917,-122.790763,Starbucks:<br />Albertsons-Barnes Rd #582 - Portland OR,"11070-C SW Barnes Rd<br>Portland, OR 97255<br>(503) 646-9676",coffee,576
45.459629,-122.789322,Starbucks:<br />Hall & Nimbus- Beaverton - Beaverton OR  (W),"8400 SW Nimbus Ave<br>Beaverton, OR 97008<br>(503) 644-8215",coffee,577
45.486547,-122.787423,Starbucks:<br />Target Beaverton T-344 - Beaverton OR,"10775 SW Beaverton-Hillsdale Hwy<br>Beaverton, OR 97005<br>(503) 626-8345",coffee,578
45.421906,-122.784111,"Starbucks:<br />Tigard Marketplace - Tigard OR  (D, W)","13560 SW Pacific Hwy<br>Tigard, OR 97223<br>(503) 598-0638",coffee,579
45.451483,-122.783337,Starbucks:<br />Washington Square - Tigard OR  (W),"9467 SW Washington Square Road<br>Tigard, OR 97223<br>(503) 620-3761",coffee,580
48.107084,-122.783042,Starbucks:<br />Safeway - Port Townsend #538 - Port Townsend WA,"442 W Sims Way<br>Port Townsend, WA 98368<br>(360) 385-2806",coffee,581
45.452574,-122.782997,Starbucks:<br />Washington Square III - Tigard OR  (W),"9359 SW Washington Square Road<br>Tigard, OR 97223<br>(503) 968-9232",coffee,582
53.910666,-122.782244,"Starbucks:<br />West Central & 15th Avenue - PG - Prince George BC  (D, W)","1477 West Central<br>Prince George, BC V2M 5S5<br>(250) 561-2532",coffee,583
53.919158,-122.782191,Starbucks:<br />Spruceland - Prince George BC  (W),"643  West Central Street<br>Prince George, BC V2M 3C6<br>(250) 614-1811",coffee,584
49.262247,-122.781686,Starbucks:<br />Shaughnessy Street - Port Coquitlam BC  (W),"2564 Shaughnessy Street<br>Port Coquitlam, BC V3C 3G4<br>(604) 552-0674",coffee,585
38.510233,-122.780615,"Starbucks:Airport & Aviation - Santa Rosa - Santa Rosa CA  (D, W)","269 Aviation Blvd.<br>Santa Rosa, CA 95403<br>(707) 542-5964",coffee,586
53.89951,-122.780489,"Starbucks:<br />Pine Ctre -Prince George - Prince George BC  (D, W)","3161 Massey Drive<br>Prince George, BC V2N 2S9<br>(250) 562-4272",coffee,587
45.537387,-122.779434,Starbucks:<br />Forest Heights- Portland - Portland OR  (W),"2021 NW Miller Road<br>Portland, OR 97229<br>(503) 297-0142",coffee,588
49.198779,-122.779071,Starbucks:<br />108th & 160th - Fraser Heights - Surrey BC  (W),"101-15976 108th Avenue<br>Surrey, BC V4N 5V6<br>(604) 582-6233",coffee,589
45.446456,-122.778215,Starbucks:<br />Washington Square Too - Portland OR  (W),"10218 SW Washington Square Rd.<br>Portland, OR 97223<br>(503) 670-9828",coffee,590
49.26659,-122.777183,Starbucks:<br />Safeway-Port Coquitlam #93 - Port Coquitlam BC,"1100-2850 Shaughnessy St<br>Port Coquitlam, BC V3C 6K5",coffee,591
49.044914,-122.776674,Starbucks:<br />Village Indigo at Grandview Corners - Surrey BC,"2453 161A Street<br>Surrey, BC V3S 0M6<br>(604) 535-7741",coffee,592
